"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder","Median Household Income (In 2018 Inflation Adjusted Dollars)","Housing Units","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
"06037462001","14000US06037462001","Census Tract 4620.01","Census Tract 4620.01, Los Angeles County, California","ca","140","00","ACSSF","0005232",,,,,"06","037",,,,"462001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103,4103,20767.24,0.197570799555828,4103,2050,2053,4103,317,288,317,144,398,601,723,511,583,172,29,20,4103,1147,512,0,237,96,1989,122,1088,815,534,281,126,155,273,173,100,46389,1197,1088,306,782,4103,1097,1248,2345,1758
"06037462002","14000US06037462002","Census Tract 4620.02","Census Tract 4620.02, Los Angeles County, California","ca","140","00","ACSSF","0005233",,,,,"06","037",,,,"462002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161,4161,21067.85,0.197504776083905,4161,1930,2231,4161,401,253,296,262,768,383,668,462,398,146,85,39,4161,802,585,26,67,19,2553,109,1148,863,370,493,102,391,285,142,143,31071,1203,1148,234,914,4161,1203,1541,2744,1417
"06037462100","14000US06037462100","Census Tract 4621","Census Tract 4621, Los Angeles County, California","ca","140","00","ACSSF","0005234",,,,,"06","037",,,,"462100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5726,5726,14206.34,0.403059396414192,5726,2689,3037,5726,365,298,454,145,509,1014,759,890,567,433,220,72,5726,2476,539,69,433,0,1915,294,1822,1136,594,542,124,418,686,299,387,57143,1855,1822,619,1203,5688,1520,1199,2719,2969
"06037462201","14000US06037462201","Census Tract 4622.01","Census Tract 4622.01, Los Angeles County, California","ca","140","00","ACSSF","0005235",,,,,"06","037",,,,"462201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,3825,18453.53,0.207277408235096,3825,1615,2210,3825,135,197,133,66,254,744,516,404,385,274,316,401,3825,1951,392,85,639,14,578,166,1943,764,567,197,49,148,1179,454,725,35719,1984,1943,114,1829,3759,1116,583,1699,2060
"06037462202","14000US06037462202","Census Tract 4622.02","Census Tract 4622.02, Los Angeles County, California","ca","140","00","ACSSF","0005236",,,,,"06","037",,,,"462202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,2785,12693.38,0.219405649755906,2785,1235,1550,2785,202,67,66,9,305,851,381,331,264,183,72,54,2785,1435,122,0,999,0,195,34,1313,617,498,119,36,83,696,296,400,63820,1846,1313,200,1113,2785,923,287,1210,1575
"06037462301","14000US06037462301","Census Tract 4623.01","Census Tract 4623.01, Los Angeles County, California","ca","140","00","ACSSF","0005237",,,,,"06","037",,,,"462301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958,4958,20302.94,0.244201131433814,4958,2363,2595,4958,411,356,307,153,394,1129,728,653,368,246,129,84,4958,2248,467,30,392,0,1639,182,1834,1064,587,477,130,347,770,374,396,54167,1997,1834,354,1480,4903,1127,1247,2374,2529
"06037462302","14000US06037462302","Census Tract 4623.02","Census Tract 4623.02, Los Angeles County, California","ca","140","00","ACSSF","0005238",,,,,"06","037",,,,"462302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253,3253,12019.42,0.270645269398932,3253,1672,1581,3253,264,89,45,17,181,1281,619,198,283,131,127,18,3253,1338,258,0,909,0,417,331,1498,633,422,211,87,124,865,503,362,75000,1653,1498,307,1191,3253,488,668,1156,2097
"06037462400","14000US06037462400","Census Tract 4624","Census Tract 4624, Los Angeles County, California","ca","140","00","ACSSF","0005239",,,,,"06","037",,,,"462400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865,3865,7667.875,0.504050984020003,3865,1833,2032,3865,238,130,164,145,261,450,527,651,602,423,193,81,3865,2585,258,2,314,31,423,252,1583,968,761,207,69,138,615,265,350,85950,1652,1583,928,655,3837,637,419,1056,2781
"06037462500","14000US06037462500","Census Tract 4625","Census Tract 4625, Los Angeles County, California","ca","140","00","ACSSF","0005240",,,,,"06","037",,,,"462500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6549,6549,7000.837,0.935459546530718,6549,2956,3593,6549,660,419,209,80,505,635,936,895,1134,547,509,20,6549,4704,242,0,1271,0,92,240,2354,1651,1497,154,33,121,703,230,473,89179,2484,2354,1370,984,6537,656,533,1189,5348
"06037462600","14000US06037462600","Census Tract 4626","Census Tract 4626, Los Angeles County, California","ca","140","00","ACSSF","0005241",,,,,"06","037",,,,"462600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2259,5579.47,0.404877165454048,2259,1084,1175,2259,125,143,132,68,118,266,266,379,326,229,162,45,2259,1647,162,7,314,0,66,63,839,644,579,65,26,39,195,85,110,130208,916,839,682,157,2253,47,146,193,2060
"06037462700","14000US06037462700","Census Tract 4627","Census Tract 4627, Los Angeles County, California","ca","140","00","ACSSF","0005242",,,,,"06","037",,,,"462700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5306,5306,8201.761,0.646934271510138,5306,2665,2641,5306,535,150,136,161,454,1268,651,724,496,431,172,128,5306,2644,155,0,1011,0,1214,282,2084,1150,885,265,61,204,934,548,386,74194,2338,2084,752,1332,5297,882,682,1564,3733
"06037462800","14000US06037462800","Census Tract 4628","Census Tract 4628, Los Angeles County, California","ca","140","00","ACSSF","0005243",,,,,"06","037",,,,"462800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,2930,6737.742,0.434863790874707,2930,1358,1572,2930,282,154,71,105,225,462,501,336,372,257,117,48,2930,1408,349,0,647,11,403,112,1110,697,455,242,23,219,413,256,157,78142,1194,1110,520,590,2930,173,376,549,2381
"06037462900","14000US06037462900","Census Tract 4629","Census Tract 4629, Los Angeles County, California","ca","140","00","ACSSF","0005244",,,,,"06","037",,,,"462900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,3795,4149.509,0.914566013433267,3795,2057,1738,3795,275,214,141,170,242,332,717,701,423,266,233,81,3795,2565,133,0,679,0,245,173,1336,1050,900,150,17,133,286,132,154,119643,1442,1336,994,342,3795,222,124,346,3449
"06037463000","14000US06037463000","Census Tract 4630","Census Tract 4630, Los Angeles County, California","ca","140","00","ACSSF","0005245",,,,,"06","037",,,,"463000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364,2364,3370.192,0.701443790473161,2364,1105,1259,2364,223,110,76,111,138,314,288,373,336,197,121,77,2364,1393,161,0,647,0,76,87,967,658,573,85,11,74,309,109,200,106354,1062,967,663,304,2364,67,213,280,2084
"06037463101","14000US06037463101","Census Tract 4631.01","Census Tract 4631.01, Los Angeles County, California","ca","140","00","ACSSF","0005246",,,,,"06","037",,,,"463101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2390,5451.593,0.438403961717197,2390,1168,1222,2390,163,64,96,80,132,381,347,381,328,245,113,60,2390,966,102,18,803,0,288,213,812,577,481,96,31,65,235,109,126,95341,931,812,466,346,2385,211,298,509,1876
"06037463102","14000US06037463102","Census Tract 4631.02","Census Tract 4631.02, Los Angeles County, California","ca","140","00","ACSSF","0005247",,,,,"06","037",,,,"463102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687,3687,3815.679,0.966276291627606,3687,1902,1785,3687,194,273,234,89,355,306,565,586,411,306,242,126,3687,2037,37,25,909,8,491,180,1103,786,634,152,57,95,317,147,170,85438,1292,1103,790,313,3674,91,607,698,2976
"06037463200","14000US06037463200","Census Tract 4632","Census Tract 4632, Los Angeles County, California","ca","140","00","ACSSF","0005248",,,,,"06","037",,,,"463200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435,3435,5463.875,0.628674727450475,3435,1637,1798,3435,110,154,143,146,116,495,550,518,431,344,238,190,3435,1641,260,8,989,8,395,134,1419,972,739,233,132,101,447,167,280,100982,1478,1419,837,582,3424,249,447,696,2728
"06037463300","14000US06037463300","Census Tract 4633","Census Tract 4633, Los Angeles County, California","ca","140","00","ACSSF","0005249",,,,,"06","037",,,,"463300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,1932,7573.81,0.255089598870728,1932,1043,889,1932,119,71,41,68,64,321,319,212,362,256,80,19,1932,1081,114,0,470,0,179,88,895,479,384,95,38,57,416,257,159,94050,996,895,497,398,1932,147,128,275,1657
"06037463400","14000US06037463400","Census Tract 4634","Census Tract 4634, Los Angeles County, California","ca","140","00","ACSSF","0005250",,,,,"06","037",,,,"463400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936,5936,7971.198,0.744681056437327,5936,2885,3051,5936,312,226,176,150,370,1384,1052,573,738,503,417,35,5936,2609,407,12,2014,25,597,272,2560,1361,1002,359,26,333,1199,586,613,83000,2798,2560,1129,1431,5910,553,866,1419,4491
"06037463500","14000US06037463500","Census Tract 4635","Census Tract 4635, Los Angeles County, California","ca","140","00","ACSSF","0005251",,,,,"06","037",,,,"463500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917,5917,9111.201,0.649420383414904,5917,2846,3071,5917,372,205,55,42,1139,1576,889,412,448,489,268,22,5917,3595,362,23,1558,8,184,187,2611,958,834,124,9,115,1653,836,817,79977,3035,2611,831,1780,5009,458,350,808,4201
"06037463601","14000US06037463601","Census Tract 4636.01","Census Tract 4636.01, Los Angeles County, California","ca","140","00","ACSSF","0005252",,,,,"06","037",,,,"463601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5937,5937,16567.25,0.358357644900285,5937,2675,3262,5937,410,123,126,81,419,1785,1054,620,373,342,437,167,5937,3003,212,0,1890,33,485,314,3188,1024,771,253,57,196,2164,833,1331,82070,3663,3188,816,2372,5911,883,711,1594,4317
"06037463602","14000US06037463602","Census Tract 4636.02","Census Tract 4636.02, Los Angeles County, California","ca","140","00","ACSSF","0005253",,,,,"06","037",,,,"463602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5915,5915,16515.71,0.35814374429534,5915,2842,3073,5915,476,109,116,61,622,1607,888,540,819,459,136,82,5915,3017,459,37,1864,0,202,336,2869,1197,952,245,42,203,1672,788,884,77043,3424,2869,493,2376,5895,889,864,1753,4142
"06037463700","14000US06037463700","Census Tract 4637","Census Tract 4637, Los Angeles County, California","ca","140","00","ACSSF","0005254",,,,,"06","037",,,,"463700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884,2884,4329.379,0.666146329635504,2884,1437,1447,2884,167,66,126,22,78,482,479,381,413,400,170,100,2884,1879,232,0,485,0,140,148,1431,813,640,173,46,127,618,268,350,129375,1807,1431,605,826,2884,253,144,397,2487
"06037463800","14000US06037463800","Census Tract 4638","Census Tract 4638, Los Angeles County, California","ca","140","00","ACSSF","0005255",,,,,"06","037",,,,"463800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064,4064,3701.637,1.09789273154934,4064,2013,2051,4064,398,305,200,100,66,325,544,734,497,500,331,64,4064,2860,86,16,661,0,142,299,1586,1085,939,146,80,66,501,158,343,153750,1685,1586,1434,152,4023,167,173,340,3683
"06037463900","14000US06037463900","Census Tract 4639","Census Tract 4639, Los Angeles County, California","ca","140","00","ACSSF","0005256",,,,,"06","037",,,,"463900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188,3188,4407.594,0.723297173577638,3188,1536,1652,3188,110,96,187,60,84,268,314,447,462,603,307,250,3188,2118,245,0,390,0,290,145,1499,739,713,26,0,26,760,255,505,95096,1763,1499,800,699,3001,305,231,536,2465
"06037464000","14000US06037464000","Census Tract 4640","Census Tract 4640, Los Angeles County, California","ca","140","00","ACSSF","0005257",,,,,"06","037",,,,"464000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722,5722,4715.8,1.2133677839434,5722,2717,3005,5722,416,228,251,80,158,1081,890,849,733,496,359,181,5722,3245,611,0,1485,0,80,301,2495,1397,1059,338,143,195,1098,448,650,99492,2810,2495,1573,922,5690,575,504,1079,4611
"06037464100","14000US06037464100","Census Tract 4641","Census Tract 4641, Los Angeles County, California","ca","140","00","ACSSF","0005258",,,,,"06","037",,,,"464100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7214,7214,2984.09,2.41748726248925,7214,3334,3880,7214,227,460,427,482,211,494,981,1213,1012,1023,568,116,7214,2506,55,0,4216,47,141,249,2428,2137,1768,369,135,234,291,96,195,163092,2755,2428,2201,227,7214,894,245,1139,6075
"06037464200","14000US06037464200","Census Tract 4642","Census Tract 4642, Los Angeles County, California","ca","140","00","ACSSF","0005259",,,,,"06","037",,,,"464200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6071,6071,4504.408,1.34779080057514,6071,2965,3106,6071,313,362,460,312,283,366,719,861,1184,691,309,211,6071,1736,210,0,3682,0,224,219,2138,1798,1555,243,74,169,340,90,250,153750,2296,2138,1745,393,6050,311,408,719,5331
"06037480002","14000US06037480002","Census Tract 4800.02","Census Tract 4800.02, Los Angeles County, California","ca","140","00","ACSSF","0005260",,,,,"06","037",,,,"480002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498,3498,6666.415,0.524719805651609,3498,1620,1878,3498,174,132,167,193,253,307,448,494,514,459,229,128,3498,1333,60,11,1719,0,272,103,1116,821,676,145,39,106,295,127,168,108095,1241,1116,920,196,3426,109,263,372,3054
"06037480011","14000US06037480011","Census Tract 4800.11","Census Tract 4800.11, Los Angeles County, California","ca","140","00","ACSSF","0005261",,,,,"06","037",,,,"480011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5385,5385,12781.4,0.421315465554281,5385,2619,2766,5385,408,346,318,181,499,904,704,669,702,388,187,79,5385,1459,59,34,2315,7,1430,81,1783,1193,763,430,195,235,590,258,332,63036,1906,1783,770,1013,5327,1069,551,1620,3707
"06037480012","14000US06037480012","Census Tract 4800.12","Census Tract 4800.12, Los Angeles County, California","ca","140","00","ACSSF","0005262",,,,,"06","037",,,,"480012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4871,4871,9834.054,0.495319669434762,4871,2409,2462,4871,374,283,263,151,186,637,794,724,667,402,322,68,4871,1220,59,0,2999,0,477,116,1609,1222,954,268,62,206,387,168,219,80723,1727,1609,1009,600,4871,225,669,894,3977
"06037480101","14000US06037480101","Census Tract 4801.01","Census Tract 4801.01, Los Angeles County, California","ca","140","00","ACSSF","0005263",,,,,"06","037",,,,"480101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965,3965,9033.366,0.438928288470835,3965,1908,2057,3965,248,152,169,168,385,508,415,631,602,384,213,90,3965,657,4,13,2810,0,301,180,1230,990,581,409,105,304,240,129,111,68243,1290,1230,771,459,3959,553,445,998,2961
"06037480102","14000US06037480102","Census Tract 4801.02","Census Tract 4801.02, Los Angeles County, California","ca","140","00","ACSSF","0005264",,,,,"06","037",,,,"480102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740,4740,9993.954,0.47428675345214,4740,2239,2501,4740,192,255,280,183,330,556,606,807,639,390,339,163,4740,1422,95,80,2754,0,275,114,1482,1116,871,245,56,189,366,157,209,66210,1543,1482,865,617,4648,503,695,1198,3450
"06037480201","14000US06037480201","Census Tract 4802.01","Census Tract 4802.01, Los Angeles County, California","ca","140","00","ACSSF","0005265",,,,,"06","037",,,,"480201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,3921,6637.214,0.590759879968556,3921,1855,2066,3921,301,137,268,116,321,255,584,615,465,500,204,155,3921,1878,69,0,1434,0,331,209,1243,1041,866,175,60,115,202,57,145,102484,1379,1243,1092,151,3831,134,535,669,3162
"06037480202","14000US06037480202","Census Tract 4802.02","Census Tract 4802.02, Los Angeles County, California","ca","140","00","ACSSF","0005266",,,,,"06","037",,,,"480202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,2614,4461.947,0.585842868770048,2614,1194,1420,2614,298,168,165,77,109,194,370,415,313,241,192,72,2614,923,53,37,1092,0,359,150,848,631,505,126,34,92,217,88,129,102368,933,848,663,185,2614,79,240,319,2295
"06037480302","14000US06037480302","Census Tract 4803.02","Census Tract 4803.02, Los Angeles County, California","ca","140","00","ACSSF","0005267",,,,,"06","037",,,,"480302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593,4593,11324.32,0.405587207353856,4593,2310,2283,4593,147,167,195,174,453,781,661,656,605,268,353,133,4593,1651,177,63,2048,12,484,158,1789,1150,744,406,254,152,639,244,395,64028,1806,1789,681,1108,4593,587,1148,1735,2858
"06037480303","14000US06037480303","Census Tract 4803.03","Census Tract 4803.03, Los Angeles County, California","ca","140","00","ACSSF","0005268",,,,,"06","037",,,,"480303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3850,22078.76,0.174375711393257,3850,1949,1901,3850,172,171,184,238,445,600,724,523,345,310,118,20,3850,877,121,94,1599,5,1067,87,1430,976,471,505,92,413,454,234,220,48138,1521,1430,354,1076,3850,623,1194,1817,2033
"06037480304","14000US06037480304","Census Tract 4803.04","Census Tract 4803.04, Los Angeles County, California","ca","140","00","ACSSF","0005269",,,,,"06","037",,,,"480304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459,4459,26449.21,0.168587267585796,4459,1845,2614,4459,200,135,192,185,434,786,676,645,559,262,225,160,4459,637,79,56,2582,0,994,111,1856,1123,651,472,153,319,733,254,479,39575,1912,1856,259,1597,4363,1055,909,1964,2399
"06037480400","14000US06037480400","Census Tract 4804","Census Tract 4804, Los Angeles County, California","ca","140","00","ACSSF","0005270",,,,,"06","037",,,,"480400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5321,5321,10720.22,0.496351720548512,5321,2574,2747,5321,343,206,78,165,418,838,885,668,626,598,354,142,5321,1733,223,25,2408,0,580,352,2187,1243,875,368,58,310,944,315,629,55208,2482,2187,902,1285,5298,597,1011,1608,3690
"06037480500","14000US06037480500","Census Tract 4805","Census Tract 4805, Los Angeles County, California","ca","140","00","ACSSF","0005271",,,,,"06","037",,,,"480500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5053,5053,6199.281,0.815094510090394,5053,2511,2542,5053,128,321,357,242,352,469,722,789,838,472,281,82,5053,3218,3,0,1264,0,283,285,2034,1328,1135,193,42,151,706,270,436,117143,2233,2034,1287,747,5048,441,313,754,4294
"06037480600","14000US06037480600","Census Tract 4806","Census Tract 4806, Los Angeles County, California","ca","140","00","ACSSF","0005272",,,,,"06","037",,,,"480600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874,7874,8743.503,0.900554365502852,7874,3951,3923,7874,508,686,534,217,281,1333,1755,874,679,632,175,200,7874,4708,384,31,1738,0,527,486,3317,1820,1312,508,173,335,1497,666,831,77963,3615,3317,970,2347,7759,806,848,1654,6105
"06037480702","14000US06037480702","Census Tract 4807.02","Census Tract 4807.02, Los Angeles County, California","ca","140","00","ACSSF","0005273",,,,,"06","037",,,,"480702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477,4477,5328.518,0.840196170793069,4477,2153,2324,4477,252,360,237,142,212,465,643,774,531,423,387,51,4477,2001,221,0,1861,0,209,185,1626,1207,1010,197,78,119,419,205,214,152500,1751,1626,1139,487,4477,162,281,443,4034
"06037480703","14000US06037480703","Census Tract 4807.03","Census Tract 4807.03, Los Angeles County, California","ca","140","00","ACSSF","0005274",,,,,"06","037",,,,"480703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,3694,8436.465,0.43786110205916,3694,1851,1843,3694,254,281,262,163,173,623,536,544,444,305,57,52,3694,2014,148,0,1278,0,110,144,1234,853,659,194,48,146,381,187,194,106750,1341,1234,678,556,3694,177,151,328,3366
"06037480704","14000US06037480704","Census Tract 4807.04","Census Tract 4807.04, Los Angeles County, California","ca","140","00","ACSSF","0005275",,,,,"06","037",,,,"480704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4726,4726,11445.84,0.412901140854707,4726,2204,2522,4726,216,348,367,356,232,603,821,841,462,261,170,49,4726,2333,39,41,1596,21,275,421,1796,1180,875,305,125,180,616,255,361,79621,1953,1796,596,1200,4726,656,315,971,3755
"06037480802","14000US06037480802","Census Tract 4808.02","Census Tract 4808.02, Los Angeles County, California","ca","140","00","ACSSF","0005276",,,,,"06","037",,,,"480802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277,3277,4953.991,0.661486848587715,3277,1601,1676,3277,171,70,152,90,259,345,519,531,429,456,194,61,3277,804,3,0,1284,2,1082,102,1009,741,529,212,65,147,268,123,145,67724,1080,1009,628,381,3227,351,840,1191,2036
"06037480803","14000US06037480803","Census Tract 4808.03","Census Tract 4808.03, Los Angeles County, California","ca","140","00","ACSSF","0005277",,,,,"06","037",,,,"480803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3987,3987,9459.707,0.421471836935152,3987,2043,1944,3987,243,156,152,116,359,630,670,541,575,398,57,90,3987,1383,54,46,1128,0,1144,232,1269,881,544,337,115,222,388,87,301,73841,1318,1269,691,578,3971,479,1144,1623,2348
"06037480804","14000US06037480804","Census Tract 4808.04","Census Tract 4808.04, Los Angeles County, California","ca","140","00","ACSSF","0005278",,,,,"06","037",,,,"480804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988,4988,15408.8,0.323711152329663,4988,2177,2811,4988,424,242,284,156,444,985,685,629,617,320,122,80,4988,987,118,0,2366,0,1205,312,1756,1230,855,375,82,293,526,115,411,61934,1928,1756,503,1253,4976,763,906,1669,3307
"06037480901","14000US06037480901","Census Tract 4809.01","Census Tract 4809.01, Los Angeles County, California","ca","140","00","ACSSF","0005279",,,,,"06","037",,,,"480901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5512,5512,15005.18,0.367339925899271,5512,2641,2871,5512,209,282,317,231,530,1093,824,764,640,341,227,54,5512,1040,256,0,2586,0,1528,102,1688,1269,790,479,128,351,419,237,182,67704,1729,1688,372,1316,5466,963,1180,2143,3323
"06037480902","14000US06037480902","Census Tract 4809.02","Census Tract 4809.02, Los Angeles County, California","ca","140","00","ACSSF","0005280",,,,,"06","037",,,,"480902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,4263,21190.87,0.201171588439792,4263,2265,1998,4263,225,205,470,136,382,590,761,541,552,221,179,1,4263,939,80,32,1961,45,1138,68,1339,994,672,322,134,188,345,187,158,47070,1449,1339,186,1153,4263,717,1550,2267,1996
"06037480903","14000US06037480903","Census Tract 4809.03","Census Tract 4809.03, Los Angeles County, California","ca","140","00","ACSSF","0005281",,,,,"06","037",,,,"480903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,3108,10014.2,0.310359353016307,3108,1485,1623,3108,155,144,103,150,197,403,435,438,519,319,122,123,3108,557,56,0,1930,0,482,83,984,707,437,270,85,185,277,162,115,59688,1056,984,349,635,3014,721,651,1372,1642
"06037481001","14000US06037481001","Census Tract 4810.01","Census Tract 4810.01, Los Angeles County, California","ca","140","00","ACSSF","0005282",,,,,"06","037",,,,"481001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,4259,10509.04,0.405270217468189,4259,1925,2334,4259,214,168,195,86,211,618,492,596,491,398,439,351,4259,890,30,13,2617,0,661,48,1486,986,579,407,104,303,500,98,402,45000,1640,1486,508,978,3950,448,1218,1666,2284
"06037481002","14000US06037481002","Census Tract 4810.02","Census Tract 4810.02, Los Angeles County, California","ca","140","00","ACSSF","0005283",,,,,"06","037",,,,"481002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5408,5408,14986.52,0.360857656483351,5408,2838,2570,5408,506,247,126,15,461,1342,660,623,711,507,126,84,5408,948,43,0,2813,25,1433,146,2013,1268,845,423,40,383,745,446,299,58589,2181,2013,761,1252,5408,662,1643,2305,3103
