FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Median Household Income (In 2018 Inflation Adjusted Dollars),Housing Units,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,% Occupied Housing Units: Owner Occupied,% Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok),% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
6037430002,14000US06037430002,Census Tract 4300.02,"Census Tract 4300.02, Los Angeles County, California",ca,140,0,ACSSF,5137,,,,,6,37,,,,430002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6711,6711,8100.34,0.828483761,6711,3071,3640,45.76,54.24,6711,386,397,314,182,628,847,809,1204,695,740,281,228,5.75,5.92,4.68,2.71,9.36,12.62,12.05,17.94,10.36,11.03,4.19,3.4,6711,3849,651,35,1396,0,554,226,57.35,9.7,0.52,20.8,0,8.26,3.37,2475,1582,1002,580,122,458,893,369,524,63.92,40.48,23.43,4.93,18.51,36.08,14.91,21.17,66760,2632,2475,1484,991,59.96,40.04,6512,550,1264,1814,4698,8.45,19.41,27.86,72.14
6037430003,14000US06037430003,Census Tract 4300.03,"Census Tract 4300.03, Los Angeles County, California",ca,140,0,ACSSF,5138,,,,,6,37,,,,430003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849,4849,1052.275,4.608112856,4849,2195,2654,45.27,54.73,4849,272,239,170,87,455,467,808,707,746,572,276,50,5.61,4.93,3.51,1.79,9.38,9.63,16.66,14.58,15.38,11.8,5.69,1.03,4849,2862,199,121,1013,0,276,378,59.02,4.1,2.5,20.89,0,5.69,7.8,1578,1260,1101,159,17,142,318,113,205,79.85,69.77,10.08,1.08,9,20.15,7.16,12.99,112155,1578,1578,1517,61,96.13,3.87,4849,387,97,484,4365,7.98,2,9.98,90.02
6037430101,14000US06037430101,Census Tract 4301.01,"Census Tract 4301.01, Los Angeles County, California",ca,140,0,ACSSF,5139,,,,,6,37,,,,430101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5304,5304,6910.842,0.767489656,5304,2599,2705,49,51,5304,282,312,416,189,378,822,524,480,690,455,495,261,5.32,5.88,7.84,3.56,7.13,15.5,9.88,9.05,13.01,8.58,9.33,4.92,5304,3264,416,13,757,9,584,261,61.54,7.84,0.25,14.27,0.17,11.01,4.92,1819,1051,679,372,101,271,768,351,417,57.78,37.33,20.45,5.55,14.9,42.22,19.3,22.92,49688,1858,1819,695,1124,38.21,61.79,5071,986,849,1835,3236,19.44,16.74,36.19,63.81
6037430102,14000US06037430102,Census Tract 4301.02,"Census Tract 4301.02, Los Angeles County, California",ca,140,0,ACSSF,5140,,,,,6,37,,,,430102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849,4849,9703.987,0.499691504,4849,2268,2581,46.77,53.23,4849,71,206,365,296,542,697,806,687,512,488,169,10,1.46,4.25,7.53,6.1,11.18,14.37,16.62,14.17,10.56,10.06,3.49,0.21,4849,2254,245,26,524,0,1090,710,46.48,5.05,0.54,10.81,0,22.48,14.64,1198,949,727,222,58,164,249,103,146,79.22,60.68,18.53,4.84,13.69,20.78,8.6,12.19,68750,1258,1198,858,340,71.62,28.38,4849,450,1096,1546,3303,9.28,22.6,31.88,68.12
6037430200,14000US06037430200,Census Tract 4302,"Census Tract 4302, Los Angeles County, California",ca,140,0,ACSSF,5141,,,,,6,37,,,,430200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,1092,549.9132,1.985767888,1092,483,609,44.23,55.77,1092,31,32,46,21,74,156,68,154,136,162,65,147,2.84,2.93,4.21,1.92,6.78,14.29,6.23,14.1,12.45,14.84,5.95,13.46,1092,677,8,0,378,0,13,16,62,0.73,0,34.62,0,1.19,1.47,400,261,212,49,9,40,139,47,92,65.25,53,12.25,2.25,10,34.75,11.75,23,117000,535,400,243,157,60.75,39.25,1045,91,98,189,856,8.71,9.38,18.09,81.91
6037430301,14000US06037430301,Census Tract 4303.01,"Census Tract 4303.01, Los Angeles County, California",ca,140,0,ACSSF,5142,,,,,6,37,,,,430301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4386,4386,465.7078,9.417923172,4386,2221,2165,50.64,49.36,4386,204,217,201,127,370,326,549,675,796,587,239,95,4.65,4.95,4.58,2.9,8.44,7.43,12.52,15.39,18.15,13.38,5.45,2.17,4386,3256,263,15,553,0,75,224,74.24,6,0.34,12.61,0,1.71,5.11,1531,1222,1052,170,60,110,309,135,174,79.82,68.71,11.1,3.92,7.18,20.18,8.82,11.37,118932,1619,1531,1319,212,86.15,13.85,4368,188,107,295,4073,4.3,2.45,6.75,93.25
6037430302,14000US06037430302,Census Tract 4303.02,"Census Tract 4303.02, Los Angeles County, California",ca,140,0,ACSSF,5143,,,,,6,37,,,,430302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699,5699,7618.838,0.748014277,5699,2689,3010,47.18,52.82,5699,195,388,437,198,389,701,739,1130,686,481,155,200,3.42,6.81,7.67,3.47,6.83,12.3,12.97,19.83,12.04,8.44,2.72,3.51,5699,3860,195,86,479,16,520,543,67.73,3.42,1.51,8.4,0.28,9.12,9.53,2254,1569,1113,456,130,326,685,283,402,69.61,49.38,20.23,5.77,14.46,30.39,12.56,17.83,78971,2368,2254,1452,802,64.42,35.58,5654,234,950,1184,4470,4.14,16.8,20.94,79.06
6037430400,14000US06037430400,Census Tract 4304,"Census Tract 4304, Los Angeles County, California",ca,140,0,ACSSF,5144,,,,,6,37,,,,430400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729,4729,3407.165,1.387957396,4729,2306,2423,48.76,51.24,4729,252,195,481,238,244,369,679,719,621,527,243,161,5.33,4.12,10.17,5.03,5.16,7.8,14.36,15.2,13.13,11.14,5.14,3.4,4729,1954,186,0,2447,0,0,142,41.32,3.93,0,51.74,0,0,3,1504,1321,1016,305,53,252,183,77,106,87.83,67.55,20.28,3.52,16.76,12.17,5.12,7.05,133846,1602,1504,1193,311,79.32,20.68,4729,198,262,460,4269,4.19,5.54,9.73,90.27
6037430501,14000US06037430501,Census Tract 4305.01,"Census Tract 4305.01, Los Angeles County, California",ca,140,0,ACSSF,5145,,,,,6,37,,,,430501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,2092.224,1.816249342,3800,1768,2032,46.53,53.47,3800,132,185,196,115,183,185,434,638,657,596,375,104,3.47,4.87,5.16,3.03,4.82,4.87,11.42,16.79,17.29,15.68,9.87,2.74,3800,2782,56,7,561,21,169,204,73.21,1.47,0.18,14.76,0.55,4.45,5.37,1549,1033,860,173,55,118,516,205,311,66.69,55.52,11.17,3.55,7.62,33.31,13.23,20.08,118750,1840,1549,1250,299,80.7,19.3,3800,157,96,253,3547,4.13,2.53,6.66,93.34
6037430502,14000US06037430502,Census Tract 4305.02,"Census Tract 4305.02, Los Angeles County, California",ca,140,0,ACSSF,5146,,,,,6,37,,,,430502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7206,7206,6341.852,1.136261249,7206,3563,3643,49.44,50.56,7206,377,483,422,96,321,703,1058,1290,1112,687,477,180,5.23,6.7,5.86,1.33,4.45,9.76,14.68,17.9,15.43,9.53,6.62,2.5,7206,5868,88,17,797,0,60,376,81.43,1.22,0.24,11.06,0,0.83,5.22,3054,1910,1538,372,116,256,1144,456,688,62.54,50.36,12.18,3.8,8.38,37.46,14.93,22.53,82049,3235,3054,1604,1450,52.52,47.48,7193,468,270,738,6455,6.51,3.75,10.26,89.74
6037430600,14000US06037430600,Census Tract 4306,"Census Tract 4306, Los Angeles County, California",ca,140,0,ACSSF,5147,,,,,6,37,,,,430600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,4456,3111.613,1.432054898,4456,2126,2330,47.71,52.29,4456,216,248,295,147,319,382,510,645,797,341,478,78,4.85,5.57,6.62,3.3,7.16,8.57,11.45,14.47,17.89,7.65,10.73,1.75,4456,1601,56,0,2377,0,174,248,35.93,1.26,0,53.34,0,3.9,5.57,1432,1351,1092,259,157,102,81,22,59,94.34,76.26,18.09,10.96,7.12,5.66,1.54,4.12,126500,1592,1432,1251,181,87.36,12.64,4432,349,291,640,3792,7.87,6.57,14.44,85.56
6037430701,14000US06037430701,Census Tract 4307.01,"Census Tract 4307.01, Los Angeles County, California",ca,140,0,ACSSF,5148,,,,,6,37,,,,430701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5641,5641,4906.338,1.149737373,5641,2855,2786,50.61,49.39,5641,395,257,328,274,420,675,620,889,867,482,280,154,7,4.56,5.81,4.86,7.45,11.97,10.99,15.76,15.37,8.54,4.96,2.73,5641,2102,118,0,3154,0,127,140,37.26,2.09,0,55.91,0,2.25,2.48,1883,1502,1235,267,59,208,381,146,235,79.77,65.59,14.18,3.13,11.05,20.23,7.75,12.48,84107,2061,1883,1189,694,63.14,36.86,5630,529,542,1071,4559,9.4,9.63,19.02,80.98
6037430721,14000US06037430721,Census Tract 4307.21,"Census Tract 4307.21, Los Angeles County, California",ca,140,0,ACSSF,5149,,,,,6,37,,,,430721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,3519,2237.37,1.572828909,3519,1524,1995,43.31,56.69,3519,254,261,223,131,139,254,624,501,524,376,152,80,7.22,7.42,6.34,3.72,3.95,7.22,17.73,14.24,14.89,10.68,4.32,2.27,3519,1054,29,0,2048,0,307,81,29.95,0.82,0,58.2,0,8.72,2.3,1265,784,646,138,16,122,481,129,352,61.98,51.07,10.91,1.26,9.64,38.02,10.2,27.83,75375,1334,1265,583,682,46.09,53.91,3435,325,196,521,2914,9.46,5.71,15.17,84.83
6037430723,14000US06037430723,Census Tract 4307.23,"Census Tract 4307.23, Los Angeles County, California",ca,140,0,ACSSF,5150,,,,,6,37,,,,430723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4274,4274,22758.52,0.187797781,4274,1859,2415,43.5,56.5,4274,171,242,431,153,246,662,762,608,511,300,119,69,4,5.66,10.08,3.58,5.76,15.49,17.83,14.23,11.96,7.02,2.78,1.61,4274,1379,97,0,2295,0,306,197,32.26,2.27,0,53.7,0,7.16,4.61,1603,1197,792,405,58,347,406,214,192,74.67,49.41,25.27,3.62,21.65,25.33,13.35,11.98,74297,1887,1603,600,1003,37.43,62.57,4274,388,361,749,3525,9.08,8.45,17.52,82.48
6037430724,14000US06037430724,Census Tract 4307.24,"Census Tract 4307.24, Los Angeles County, California",ca,140,0,ACSSF,5151,,,,,6,37,,,,430724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4836,4836,21598.83,0.223901037,4836,2329,2507,48.16,51.84,4836,319,356,245,185,280,542,925,779,504,341,229,131,6.6,7.36,5.07,3.83,5.79,11.21,19.13,16.11,10.42,7.05,4.74,2.71,4836,1268,91,0,3138,0,176,163,26.22,1.88,0,64.89,0,3.64,3.37,1882,1227,784,443,111,332,655,307,348,65.2,41.66,23.54,5.9,17.64,34.8,16.31,18.49,54868,2120,1882,454,1428,24.12,75.88,4836,609,1048,1657,3179,12.59,21.67,34.26,65.74
6037430801,14000US06037430801,Census Tract 4308.01,"Census Tract 4308.01, Los Angeles County, California",ca,140,0,ACSSF,5152,,,,,6,37,,,,430801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6792,6792,10319.87,0.658147837,6792,3129,3663,46.07,53.93,6792,248,436,628,485,466,610,1018,1159,1084,443,153,62,3.65,6.42,9.25,7.14,6.86,8.98,14.99,17.06,15.96,6.52,2.25,0.91,6792,1740,114,0,4281,15,229,413,25.62,1.68,0,63.03,0.22,3.37,6.08,2260,1858,1222,636,175,461,402,159,243,82.21,54.07,28.14,7.74,20.4,17.79,7.04,10.75,90189,2485,2260,821,1439,36.33,63.67,6792,601,1148,1749,5043,8.85,16.9,25.75,74.25
6037430802,14000US06037430802,Census Tract 4308.02,"Census Tract 4308.02, Los Angeles County, California",ca,140,0,ACSSF,5153,,,,,6,37,,,,430802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4534,4534,6329.322,0.716348493,4534,2135,2399,47.09,52.91,4534,157,235,254,277,272,648,337,636,837,556,174,151,3.46,5.18,5.6,6.11,6,14.29,7.43,14.03,18.46,12.26,3.84,3.33,4534,969,11,27,3399,0,23,105,21.37,0.24,0.6,74.97,0,0.51,2.32,1313,1018,808,210,21,189,295,91,204,77.53,61.54,15.99,1.6,14.39,22.47,6.93,15.54,102961,1424,1313,956,357,72.81,27.19,4534,741,720,1461,3073,16.34,15.88,32.22,67.78
6037430803,14000US06037430803,Census Tract 4308.03,"Census Tract 4308.03, Los Angeles County, California",ca,140,0,ACSSF,5154,,,,,6,37,,,,430803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5515,5515,6268.158,0.879843845,5515,2791,2724,50.61,49.39,5515,320,207,393,201,416,574,741,661,859,650,360,133,5.8,3.75,7.13,3.64,7.54,10.41,13.44,11.99,15.58,11.79,6.53,2.41,5515,1660,0,0,3379,0,310,166,30.1,0,0,61.27,0,5.62,3.01,1787,1522,1254,268,121,147,265,88,177,85.17,70.17,15,6.77,8.23,14.83,4.92,9.9,96384,1890,1787,1291,496,72.24,27.76,5515,302,414,716,4799,5.48,7.51,12.98,87.02
6037430901,14000US06037430901,Census Tract 4309.01,"Census Tract 4309.01, Los Angeles County, California",ca,140,0,ACSSF,5155,,,,,6,37,,,,430901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597,4597,10224.87,0.449590114,4597,2250,2347,48.94,51.06,4597,318,262,257,212,421,743,802,520,465,337,188,72,6.92,5.7,5.59,4.61,9.16,16.16,17.45,11.31,10.12,7.33,4.09,1.57,4597,2868,425,0,715,0,312,277,62.39,9.25,0,15.55,0,6.79,6.03,1581,1084,662,422,124,298,497,280,217,68.56,41.87,26.69,7.84,18.85,31.44,17.71,13.73,65380,1644,1581,473,1108,29.92,70.08,4560,424,1024,1448,3112,9.3,22.46,31.75,68.25
6037430902,14000US06037430902,Census Tract 4309.02,"Census Tract 4309.02, Los Angeles County, California",ca,140,0,ACSSF,5156,,,,,6,37,,,,430902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4743,4743,10403.66,0.455897093,4743,2281,2462,48.09,51.91,4743,186,241,229,167,432,878,780,670,600,364,123,73,3.92,5.08,4.83,3.52,9.11,18.51,16.45,14.13,12.65,7.67,2.59,1.54,4743,2463,304,0,1230,67,534,145,51.93,6.41,0,25.93,1.41,11.26,3.06,1567,1152,767,385,136,249,415,183,232,73.52,48.95,24.57,8.68,15.89,26.48,11.68,14.81,83497,1644,1567,516,1051,32.93,67.07,4654,536,634,1170,3484,11.52,13.62,25.14,74.86
6037431001,14000US06037431001,Census Tract 4310.01,"Census Tract 4310.01, Los Angeles County, California",ca,140,0,ACSSF,5157,,,,,6,37,,,,431001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7412,7412,10904.86,0.679696972,7412,3708,3704,50.03,49.97,7412,382,596,531,203,863,930,1263,1122,823,413,219,67,5.15,8.04,7.16,2.74,11.64,12.55,17.04,15.14,11.1,5.57,2.95,0.9,7412,5266,105,0,630,0,853,558,71.05,1.42,0,8.5,0,11.51,7.53,2627,1575,809,766,250,516,1052,506,546,59.95,30.8,29.16,9.52,19.64,40.05,19.26,20.78,64510,2904,2627,857,1770,32.62,67.38,7400,655,2027,2682,4718,8.85,27.39,36.24,63.76
6037431002,14000US06037431002,Census Tract 4310.02,"Census Tract 4310.02, Los Angeles County, California",ca,140,0,ACSSF,5158,,,,,6,37,,,,431002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3120,5930.883,0.526059966,3120,1622,1498,51.99,48.01,3120,130,148,172,118,276,372,317,405,464,428,211,79,4.17,4.74,5.51,3.78,8.85,11.92,10.16,12.98,14.87,13.72,6.76,2.53,3120,2307,131,0,294,68,126,194,73.94,4.2,0,9.42,2.18,4.04,6.22,1271,740,577,163,61,102,531,270,261,58.22,45.4,12.82,4.8,8.03,41.78,21.24,20.54,46042,1310,1271,608,663,47.84,52.16,3114,217,530,747,2367,6.97,17.02,23.99,76.01
6037431100,14000US06037431100,Census Tract 4311,"Census Tract 4311, Los Angeles County, California",ca,140,0,ACSSF,5159,,,,,6,37,,,,431100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7087,7087,6086.917,1.164300375,7087,3619,3468,51.07,48.93,7087,448,535,534,218,480,931,1323,1132,866,340,267,13,6.32,7.55,7.53,3.08,6.77,13.14,18.67,15.97,12.22,4.8,3.77,0.18,7087,3860,784,74,978,65,1113,213,54.47,11.06,1.04,13.8,0.92,15.7,3.01,2075,1383,850,533,212,321,692,346,346,66.65,40.96,25.69,10.22,15.47,33.35,16.67,16.67,78190,2227,2075,847,1228,40.82,59.18,7082,511,1761,2272,4810,7.22,24.87,32.08,67.92
6037431200,14000US06037431200,Census Tract 4312,"Census Tract 4312, Los Angeles County, California",ca,140,0,ACSSF,5160,,,,,6,37,,,,431200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6428,6428,11237.6,0.572008442,6428,3267,3161,50.82,49.18,6428,422,358,362,231,912,1043,725,836,842,493,136,68,6.57,5.57,5.63,3.59,14.19,16.23,11.28,13.01,13.1,7.67,2.12,1.06,6428,3247,646,75,689,0,1154,617,50.51,10.05,1.17,10.72,0,17.95,9.6,1507,1266,805,461,178,283,241,99,142,84.01,53.42,30.59,11.81,18.78,15.99,6.57,9.42,65750,1597,1507,966,541,64.1,35.9,6293,873,1094,1967,4326,13.87,17.38,31.26,68.74
6037431300,14000US06037431300,Census Tract 4313,"Census Tract 4313, Los Angeles County, California",ca,140,0,ACSSF,5161,,,,,6,37,,,,431300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,2722,8665.83,0.314107247,2722,1294,1428,47.54,52.46,2722,204,99,149,90,265,442,349,409,351,215,100,49,7.49,3.64,5.47,3.31,9.74,16.24,12.82,15.03,12.89,7.9,3.67,1.8,2722,1677,22,6,597,138,179,103,61.61,0.81,0.22,21.93,5.07,6.58,3.78,841,681,452,229,79,150,160,59,101,80.98,53.75,27.23,9.39,17.84,19.02,7.02,12.01,91116,910,841,552,289,65.64,34.36,2722,240,270,510,2212,8.82,9.92,18.74,81.26
6037431400,14000US06037431400,Census Tract 4314,"Census Tract 4314, Los Angeles County, California",ca,140,0,ACSSF,5162,,,,,6,37,,,,431400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,4234,6893.804,0.61417466,4234,1933,2301,45.65,54.35,4234,227,201,182,190,364,436,616,691,604,355,216,152,5.36,4.75,4.3,4.49,8.6,10.3,14.55,16.32,14.27,8.38,5.1,3.59,4234,1048,18,45,2184,41,769,129,24.75,0.43,1.06,51.58,0.97,18.16,3.05,1277,1031,742,289,116,173,246,93,153,80.74,58.1,22.63,9.08,13.55,19.26,7.28,11.98,89375,1391,1277,931,346,72.91,27.09,4234,461,651,1112,3122,10.89,15.38,26.26,73.74
6037431501,14000US06037431501,Census Tract 4315.01,"Census Tract 4315.01, Los Angeles County, California",ca,140,0,ACSSF,5163,,,,,6,37,,,,431501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718,4718,11824.91,0.398988335,4718,2361,2357,50.04,49.96,4718,260,356,157,146,331,524,701,612,663,587,294,87,5.51,7.55,3.33,3.09,7.02,11.11,14.86,12.97,14.05,12.44,6.23,1.84,4718,1310,143,40,2024,0,1138,63,27.77,3.03,0.85,42.9,0,24.12,1.34,1651,1056,753,303,124,179,595,253,342,63.96,45.61,18.35,7.51,10.84,36.04,15.32,20.71,50938,1709,1651,971,680,58.81,41.19,4689,947,1176,2123,2566,20.2,25.08,45.28,54.72
6037431502,14000US06037431502,Census Tract 4315.02,"Census Tract 4315.02, Los Angeles County, California",ca,140,0,ACSSF,5164,,,,,6,37,,,,431502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387,4387,6739.855,0.650904174,4387,2204,2183,50.24,49.76,4387,236,316,443,94,236,759,539,521,588,434,177,44,5.38,7.2,10.1,2.14,5.38,17.3,12.29,11.88,13.4,9.89,4.03,1,4387,1802,15,5,1939,0,545,81,41.08,0.34,0.11,44.2,0,12.42,1.85,1407,1002,847,155,30,125,405,207,198,71.22,60.2,11.02,2.13,8.88,28.78,14.71,14.07,58715,1490,1407,857,550,60.91,39.09,4311,713,734,1447,2864,16.54,17.03,33.57,66.43
6037431600,14000US06037431600,Census Tract 4316,"Census Tract 4316, Los Angeles County, California",ca,140,0,ACSSF,5165,,,,,6,37,,,,431600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246,4246,5337.924,0.795440365,4246,1981,2265,46.66,53.34,4246,96,203,264,247,269,444,493,520,564,512,443,191,2.26,4.78,6.22,5.82,6.34,10.46,11.61,12.25,13.28,12.06,10.43,4.5,4246,996,56,18,2788,0,227,161,23.46,1.32,0.42,65.66,0,5.35,3.79,1243,1058,748,310,70,240,185,58,127,85.12,60.18,24.94,5.63,19.31,14.88,4.67,10.22,112617,1343,1243,930,313,74.82,25.18,4144,236,499,735,3409,5.69,12.04,17.74,82.26
6037431700,14000US06037431700,Census Tract 4317,"Census Tract 4317, Los Angeles County, California",ca,140,0,ACSSF,5166,,,,,6,37,,,,431700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6425,6425,5257.354,1.222097554,6425,3030,3395,47.16,52.84,6425,193,268,594,224,357,637,535,1348,737,775,583,174,3,4.17,9.25,3.49,5.56,9.91,8.33,20.98,11.47,12.06,9.07,2.71,6425,1083,61,122,4547,0,574,38,16.86,0.95,1.9,70.77,0,8.93,0.59,2028,1778,1335,443,87,356,250,128,122,87.67,65.83,21.84,4.29,17.55,12.33,6.31,6.02,106957,2284,2028,1656,372,81.66,18.34,6382,487,787,1274,5108,7.63,12.33,19.96,80.04
6037431800,14000US06037431800,Census Tract 4318,"Census Tract 4318, Los Angeles County, California",ca,140,0,ACSSF,5167,,,,,6,37,,,,431800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5959,5959,10407.82,0.572550529,5959,2747,3212,46.1,53.9,5959,199,316,405,197,493,454,790,910,858,698,344,295,3.34,5.3,6.8,3.31,8.27,7.62,13.26,15.27,14.4,11.71,5.77,4.95,5959,1783,120,0,3669,30,115,242,29.92,2.01,0,61.57,0.5,1.93,4.06,1935,1420,1077,343,98,245,515,228,287,73.39,55.66,17.73,5.06,12.66,26.61,11.78,14.83,73393,1985,1935,1195,740,61.76,38.24,5819,662,891,1553,4266,11.38,15.31,26.69,73.31
6037431900,14000US06037431900,Census Tract 4319,"Census Tract 4319, Los Angeles County, California",ca,140,0,ACSSF,5168,,,,,6,37,,,,431900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4422,4422,10712.33,0.412795349,4422,2056,2366,46.49,53.51,4422,287,260,244,160,394,575,589,703,580,337,135,158,6.49,5.88,5.52,3.62,8.91,13,13.32,15.9,13.12,7.62,3.05,3.57,4422,976,85,0,2521,0,652,188,22.07,1.92,0,57.01,0,14.74,4.25,1416,1077,773,304,132,172,339,175,164,76.06,54.59,21.47,9.32,12.15,23.94,12.36,11.58,44375,1485,1416,604,812,42.66,57.34,4422,853,1037,1890,2532,19.29,23.45,42.74,57.26
