Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,PCT_SE_A12001_002,PCT_SE_A12001_003,PCT_SE_A12001_004,PCT_SE_A12001_005,PCT_SE_A12001_006,PCT_SE_A12001_007,PCT_SE_A12001_008,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,PCT_SE_A09005_002,PCT_SE_A09005_009,PCT_SE_A09005_010,PCT_SE_A09005_003,PCT_SE_A09005_004,PCT_SE_A09005_005,PCT_SE_A09005_006,PCT_SE_A09005_007,PCT_SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,PCT_SE_A09001_002,PCT_SE_A09001_003,PCT_SE_A09001_004,PCT_SE_A09001_005,PCT_SE_A09001_006,PCT_SE_A09001_007,PCT_SE_A09001_008,PCT_SE_A09001_009,PCT_SE_A09001_010
"06059032061","14000US06059032061","Census Tract 320.61","Census Tract 320.61, Orange County, California","ca","140","00","ACSSF","0006667",,,,,"06","059",,,,"032061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4708,4708,3956,20,0,373,29,34,296,84.03,0.42,0,7.92,0.62,0.72,6.29,3455,48,395,874,1297,499,197,145,1.39,11.43,25.3,37.54,14.44,5.7,4.2,3455,48,3407,3012,2138,841,342,145,1.39,98.61,87.18,61.88,24.34,9.9,4.2,154821,2016,1696,1576,120,0,0,0,14,9,297,84.13,78.17,5.95,0,0,0,0.69,0.45,14.73,2016,1719,97,418,391,319,285,194,15,297,85.27,4.81,20.73,19.39,15.82,14.14,9.62,0.74,14.73
"06059042103","14000US06059042103","Census Tract 421.03","Census Tract 421.03, Orange County, California","ca","140","00","ACSSF","0006668",,,,,"06","059",,,,"042103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7732,7732,6348,0,0,227,45,734,378,82.1,0,0,2.94,0.58,9.49,4.89,5528,409,428,1909,1769,709,197,107,7.4,7.74,34.53,32,12.83,3.56,1.94,5528,409,5119,4691,2782,1013,304,107,7.4,92.6,84.86,50.33,18.32,5.5,1.94,94474,4019,3209,3081,128,83,0,0,159,79,489,79.85,76.66,3.18,2.07,0,0,3.96,1.97,12.17,4019,3530,584,869,260,1041,380,293,103,489,87.83,14.53,21.62,6.47,25.9,9.46,7.29,2.56,12.17
"06059042106","14000US06059042106","Census Tract 421.06","Census Tract 421.06, Orange County, California","ca","140","00","ACSSF","0006669",,,,,"06","059",,,,"042106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,1302,1228,0,0,23,0,46,5,94.32,0,0,1.77,0,3.53,0.38,1080,34,167,384,280,149,46,20,3.15,15.46,35.56,25.93,13.8,4.26,1.85,1080,34,1046,879,495,215,66,20,3.15,96.85,81.39,45.83,19.91,6.11,1.85,115500,551,464,404,60,8,2,0,13,0,64,84.21,73.32,10.89,1.45,0.36,0,2.36,0,11.62,551,487,59,139,93,107,47,29,13,64,88.38,10.71,25.23,16.88,19.42,8.53,5.26,2.36,11.62
"06059042107","14000US06059042107","Census Tract 421.07","Census Tract 421.07, Orange County, California","ca","140","00","ACSSF","0006670",,,,,"06","059",,,,"042107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088,4088,2604,0,0,90,18,1260,116,63.7,0,0,2.2,0.44,30.82,2.84,2865,365,611,964,600,196,117,12,12.74,21.33,33.65,20.94,6.84,4.08,0.42,2865,365,2500,1889,925,325,129,12,12.74,87.26,65.93,32.29,11.34,4.5,0.42,64167,2085,1832,1555,277,70,29,18,16,6,114,87.87,74.58,13.29,3.36,1.39,0.86,0.77,0.29,5.47,2085,1971,343,772,164,319,229,92,52,114,94.53,16.45,37.03,7.87,15.3,10.98,4.41,2.49,5.47
"06059042108","14000US06059042108","Census Tract 421.08","Census Tract 421.08, Orange County, California","ca","140","00","ACSSF","0006671",,,,,"06","059",,,,"042108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209,5209,4132,0,0,134,0,562,381,79.32,0,0,2.57,0,10.79,7.31,4136,591,564,1292,1382,230,31,46,14.29,13.64,31.24,33.41,5.56,0.75,1.11,4136,591,3545,2981,1689,307,77,46,14.29,85.71,72.07,40.84,7.42,1.86,1.11,69435,3107,2470,2122,348,94,23,0,101,56,363,79.5,68.3,11.2,3.03,0.74,0,3.25,1.8,11.68,3107,2744,616,870,361,358,310,187,42,363,88.32,19.83,28,11.62,11.52,9.98,6.02,1.35,11.68
"06059042109","14000US06059042109","Census Tract 421.09","Census Tract 421.09, Orange County, California","ca","140","00","ACSSF","0006672",,,,,"06","059",,,,"042109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5215,5215,4315,7,0,331,0,334,228,82.74,0.13,0,6.35,0,6.4,4.37,3486,171,361,1240,1302,352,35,25,4.91,10.36,35.57,37.35,10.1,1,0.72,3486,171,3315,2954,1714,412,60,25,4.91,95.09,84.74,49.17,11.82,1.72,0.72,82583,2662,2237,1930,307,61,0,0,75,34,255,84.03,72.5,11.53,2.29,0,0,2.82,1.28,9.58,2662,2407,120,910,497,382,381,56,61,255,90.42,4.51,34.18,18.67,14.35,14.31,2.1,2.29,9.58
"06059042111","14000US06059042111","Census Tract 421.11","Census Tract 421.11, Orange County, California","ca","140","00","ACSSF","0006673",,,,,"06","059",,,,"042111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6069,6069,5474,7,19,127,0,320,122,90.2,0.12,0.31,2.09,0,5.27,2.01,4591,199,387,1672,1295,665,228,145,4.33,8.43,36.42,28.21,14.48,4.97,3.16,4591,199,4392,4005,2333,1038,373,145,4.33,95.67,87.24,50.82,22.61,8.12,3.16,141028,2945,2277,2180,97,18,0,17,0,25,608,77.32,74.02,3.29,0.61,0,0.58,0,0.85,20.65,2945,2337,249,729,290,485,292,194,98,608,79.35,8.46,24.75,9.85,16.47,9.92,6.59,3.33,20.65
"06059042112","14000US06059042112","Census Tract 421.12","Census Tract 421.12, Orange County, California","ca","140","00","ACSSF","0006674",,,,,"06","059",,,,"042112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,6513,5327,87,72,687,0,160,180,81.79,1.34,1.11,10.55,0,2.46,2.76,4431,164,476,1216,1622,537,277,139,3.7,10.74,27.44,36.61,12.12,6.25,3.14,4431,164,4267,3791,2575,953,416,139,3.7,96.3,85.56,58.11,21.51,9.39,3.14,150429,2892,2403,2179,224,0,24,0,0,58,407,83.09,75.35,7.75,0,0.83,0,0,2.01,14.07,2892,2485,156,881,312,504,422,91,119,407,85.93,5.39,30.46,10.79,17.43,14.59,3.15,4.11,14.07
"06059042113","14000US06059042113","Census Tract 421.13","Census Tract 421.13, Orange County, California","ca","140","00","ACSSF","0006675",,,,,"06","059",,,,"042113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212,4212,3806,35,30,74,0,113,154,90.36,0.83,0.71,1.76,0,2.68,3.66,3371,155,455,1177,1086,343,115,40,4.6,13.5,34.92,32.22,10.18,3.41,1.19,3371,155,3216,2761,1584,498,155,40,4.6,95.4,81.9,46.99,14.77,4.6,1.19,109205,1954,1637,1562,75,0,5,0,0,6,306,83.78,79.94,3.84,0,0.26,0,0,0.31,15.66,1954,1648,278,381,246,227,276,154,86,306,84.34,14.23,19.5,12.59,11.62,14.12,7.88,4.4,15.66
"06059042114","14000US06059042114","Census Tract 421.14","Census Tract 421.14, Orange County, California","ca","140","00","ACSSF","0006676",,,,,"06","059",,,,"042114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833,3833,3243,17,49,75,0,213,236,84.61,0.44,1.28,1.96,0,5.56,6.16,2870,139,424,1012,781,313,141,60,4.84,14.77,35.26,27.21,10.91,4.91,2.09,2870,139,2731,2307,1295,514,201,60,4.84,95.16,80.38,45.12,17.91,7,2.09,86644,1962,1742,1506,236,79,0,16,16,0,109,88.79,76.76,12.03,4.03,0,0.82,0.82,0,5.56,1962,1853,169,482,296,324,267,186,129,109,94.44,8.61,24.57,15.09,16.51,13.61,9.48,6.57,5.56
"06059042201","14000US06059042201","Census Tract 422.01","Census Tract 422.01, Orange County, California","ca","140","00","ACSSF","0006677",,,,,"06","059",,,,"042201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5135,5135,4397,83,0,76,44,305,230,85.63,1.62,0,1.48,0.86,5.94,4.48,4278,476,525,1651,1052,348,173,53,11.13,12.27,38.59,24.59,8.13,4.04,1.24,4278,476,3802,3277,1626,574,226,53,11.13,88.87,76.6,38.01,13.42,5.28,1.24,82384,2597,2082,1792,290,26,30,26,16,0,417,80.17,69,11.17,1,1.16,1,0.62,0,16.06,2597,2180,413,712,255,356,362,62,20,417,83.94,15.9,27.42,9.82,13.71,13.94,2.39,0.77,16.06
"06059042203","14000US06059042203","Census Tract 422.03","Census Tract 422.03, Orange County, California","ca","140","00","ACSSF","0006678",,,,,"06","059",,,,"042203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8238,8238,7380,56,44,315,25,129,289,89.58,0.68,0.53,3.82,0.3,1.57,3.51,5889,193,753,2042,1696,605,270,330,3.28,12.79,34.67,28.8,10.27,4.58,5.6,5889,193,5696,4943,2901,1205,600,330,3.28,96.72,83.94,49.26,20.46,10.19,5.6,92992,3371,3098,3016,82,0,0,17,4,4,248,91.9,89.47,2.43,0,0,0.5,0.12,0.12,7.36,3371,3123,104,1146,561,772,296,186,58,248,92.64,3.09,34,16.64,22.9,8.78,5.52,1.72,7.36
"06059042205","14000US06059042205","Census Tract 422.05","Census Tract 422.05, Orange County, California","ca","140","00","ACSSF","0006679",,,,,"06","059",,,,"042205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7087,7087,5515,46,0,303,0,725,498,77.82,0.65,0,4.28,0,10.23,7.03,5244,259,618,1982,1419,636,244,86,4.94,11.78,37.8,27.06,12.13,4.65,1.64,5244,259,4985,4367,2385,966,330,86,4.94,95.06,83.28,45.48,18.42,6.29,1.64,126058,3732,2902,2506,396,0,0,14,0,0,816,77.76,67.15,10.61,0,0,0.38,0,0,21.86,3732,2916,163,867,389,572,642,238,45,816,78.14,4.37,23.23,10.42,15.33,17.2,6.38,1.21,21.86
"06059042206","14000US06059042206","Census Tract 422.06","Census Tract 422.06, Orange County, California","ca","140","00","ACSSF","0006680",,,,,"06","059",,,,"042206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268,3268,3001,98,0,55,35,50,29,91.83,3,0,1.68,1.07,1.53,0.89,2592,78,387,933,804,249,47,94,3.01,14.93,36,31.02,9.61,1.81,3.63,2592,78,2514,2127,1194,390,141,94,3.01,96.99,82.06,46.06,15.05,5.44,3.63,84375,1594,1408,1316,92,0,0,0,0,0,186,88.33,82.56,5.77,0,0,0,0,0,11.67,1594,1408,187,331,302,268,150,140,30,186,88.33,11.73,20.77,18.95,16.81,9.41,8.78,1.88,11.67
"06059042305","14000US06059042305","Census Tract 423.05","Census Tract 423.05, Orange County, California","ca","140","00","ACSSF","0006681",,,,,"06","059",,,,"042305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447,3447,3084,0,0,138,25,57,143,89.47,0,0,4,0.73,1.65,4.15,2692,45,239,545,1032,422,259,150,1.67,8.88,20.25,38.34,15.68,9.62,5.57,2692,45,2647,2408,1863,831,409,150,1.67,98.33,89.45,69.21,30.87,15.19,5.57,165938,1491,1143,1052,91,0,0,0,30,39,279,76.66,70.56,6.1,0,0,0,2.01,2.62,18.71,1491,1212,104,212,150,305,294,93,54,279,81.29,6.98,14.22,10.06,20.46,19.72,6.24,3.62,18.71
"06059042307","14000US06059042307","Census Tract 423.07","Census Tract 423.07, Orange County, California","ca","140","00","ACSSF","0006682",,,,,"06","059",,,,"042307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7054,7054,4538,283,0,1265,0,94,874,64.33,4.01,0,17.93,0,1.33,12.39,4953,459,621,1922,1473,377,69,32,9.27,12.54,38.8,29.74,7.61,1.39,0.65,4953,459,4494,3873,1951,478,101,32,9.27,90.73,78.2,39.39,9.65,2.04,0.65,115230,3638,3314,3100,214,30,0,0,0,89,205,91.09,85.21,5.88,0.82,0,0,0,2.45,5.63,3638,3433,474,1206,926,438,32,229,128,205,94.37,13.03,33.15,25.45,12.04,0.88,6.29,3.52,5.63
"06059042310","14000US06059042310","Census Tract 423.10","Census Tract 423.10, Orange County, California","ca","140","00","ACSSF","0006683",,,,,"06","059",,,,"042310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415,8415,6443,0,75,160,0,1277,460,76.57,0,0.89,1.9,0,15.18,5.47,6029,812,1277,2158,1278,361,108,35,13.47,21.18,35.79,21.2,5.99,1.79,0.58,6029,812,5217,3940,1782,504,143,35,13.47,86.53,65.35,29.56,8.36,2.37,0.58,64146,3664,2966,2698,268,14,10,0,112,26,536,80.95,73.64,7.31,0.38,0.27,0,3.06,0.71,14.63,3664,3128,248,940,703,517,470,236,14,536,85.37,6.77,25.66,19.19,14.11,12.83,6.44,0.38,14.63
"06059042311","14000US06059042311","Census Tract 423.11","Census Tract 423.11, Orange County, California","ca","140","00","ACSSF","0006684",,,,,"06","059",,,,"042311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5393,5393,4670,102,0,171,0,298,152,86.59,1.89,0,3.17,0,5.53,2.82,4174,126,416,1105,1760,551,86,130,3.02,9.97,26.47,42.17,13.2,2.06,3.11,4174,126,4048,3632,2527,767,216,130,3.02,96.98,87.01,60.54,18.38,5.17,3.11,128068,2733,2326,2024,302,39,0,0,16,52,300,85.11,74.06,11.05,1.43,0,0,0.59,1.9,10.98,2733,2433,614,576,442,371,242,166,22,300,89.02,22.47,21.08,16.17,13.57,8.85,6.07,0.8,10.98
"06059042312","14000US06059042312","Census Tract 423.12","Census Tract 423.12, Orange County, California","ca","140","00","ACSSF","0006685",,,,,"06","059",,,,"042312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9618,9618,4220,202,67,145,0,4661,323,43.88,2.1,0.7,1.51,0,48.46,3.36,5444,1821,1361,1154,764,261,56,27,33.45,25,21.2,14.03,4.79,1.03,0.5,5444,1821,3623,2262,1108,344,83,27,33.45,66.55,41.55,20.35,6.32,1.52,0.5,54816,4510,3923,3099,824,101,21,12,123,83,247,86.98,68.71,18.27,2.24,0.47,0.27,2.73,1.84,5.48,4510,4263,448,1740,877,711,239,230,18,247,94.52,9.93,38.58,19.45,15.76,5.3,5.1,0.4,5.48
"06059042313","14000US06059042313","Census Tract 423.13","Census Tract 423.13, Orange County, California","ca","140","00","ACSSF","0006686",,,,,"06","059",,,,"042313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002,7002,4722,15,104,225,0,1626,310,67.44,0.21,1.49,3.21,0,23.22,4.43,5287,661,500,2346,1142,506,132,0,12.5,9.46,44.37,21.6,9.57,2.5,0,5287,661,4626,4126,1780,638,132,0,12.5,87.5,78.04,33.67,12.07,2.5,0,72130,3952,3252,3062,190,147,34,0,142,0,377,82.29,77.48,4.81,3.72,0.86,0,3.59,0,9.54,3952,3575,555,956,399,696,480,299,190,377,90.46,14.04,24.19,10.1,17.61,12.15,7.57,4.81,9.54
"06059042315","14000US06059042315","Census Tract 423.15","Census Tract 423.15, Orange County, California","ca","140","00","ACSSF","0006687",,,,,"06","059",,,,"042315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5785,5785,4629,12,0,489,37,382,236,80.02,0.21,0,8.45,0.64,6.6,4.08,4492,240,600,1417,1489,571,70,105,5.34,13.36,31.54,33.15,12.71,1.56,2.34,4492,240,4252,3652,2235,746,175,105,5.34,94.66,81.3,49.76,16.61,3.9,2.34,92464,3027,2717,2418,299,0,14,34,14,11,237,89.76,79.88,9.88,0,0.46,1.12,0.46,0.36,7.83,3027,2790,175,651,841,393,330,305,95,237,92.17,5.78,21.51,27.78,12.98,10.9,10.08,3.14,7.83
"06059042317","14000US06059042317","Census Tract 423.17","Census Tract 423.17, Orange County, California","ca","140","00","ACSSF","0006688",,,,,"06","059",,,,"042317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186,3186,2787,32,0,176,4,132,55,87.48,1,0,5.52,0.13,4.14,1.73,2466,51,322,630,857,340,117,149,2.07,13.06,25.55,34.75,13.79,4.74,6.04,2466,51,2415,2093,1463,606,266,149,2.07,97.93,84.87,59.33,24.57,10.79,6.04,119514,1448,1094,1029,65,35,23,0,40,9,247,75.55,71.06,4.49,2.42,1.59,0,2.76,0.62,17.06,1448,1201,145,354,258,270,103,39,32,247,82.94,10.01,24.45,17.82,18.65,7.11,2.69,2.21,17.06
"06059042319","14000US06059042319","Census Tract 423.19","Census Tract 423.19, Orange County, California","ca","140","00","ACSSF","0006689",,,,,"06","059",,,,"042319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461,3461,2709,0,37,389,18,80,228,78.27,0,1.07,11.24,0.52,2.31,6.59,2502,117,311,607,944,298,148,77,4.68,12.43,24.26,37.73,11.91,5.92,3.08,2502,117,2385,2074,1467,523,225,77,4.68,95.32,82.89,58.63,20.9,8.99,3.08,108884,1572,1306,1197,109,0,12,0,11,0,243,83.08,76.15,6.93,0,0.76,0,0.7,0,15.46,1572,1329,32,388,219,346,259,52,33,243,84.54,2.04,24.68,13.93,22.01,16.48,3.31,2.1,15.46
"06059042320","14000US06059042320","Census Tract 423.20","Census Tract 423.20, Orange County, California","ca","140","00","ACSSF","0006690",,,,,"06","059",,,,"042320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5912,5912,4566,33,0,492,0,354,467,77.23,0.56,0,8.32,0,5.99,7.9,4226,185,794,1485,1161,431,149,21,4.38,18.79,35.14,27.47,10.2,3.53,0.5,4226,185,4041,3247,1762,601,170,21,4.38,95.62,76.83,41.69,14.22,4.02,0.5,80926,3639,3203,3020,183,16,0,0,34,113,273,88.02,82.99,5.03,0.44,0,0,0.93,3.11,7.5,3639,3366,412,1253,829,411,247,187,27,273,92.5,11.32,34.43,22.78,11.29,6.79,5.14,0.74,7.5
"06059042323","14000US06059042323","Census Tract 423.23","Census Tract 423.23, Orange County, California","ca","140","00","ACSSF","0006691",,,,,"06","059",,,,"042323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,4789,4447,0,0,177,0,109,56,92.86,0,0,3.7,0,2.28,1.17,3943,92,273,807,1653,671,214,233,2.33,6.92,20.47,41.92,17.02,5.43,5.91,3943,92,3851,3578,2771,1118,447,233,2.33,97.67,90.74,70.28,28.35,11.34,5.91,137793,2413,2009,1784,225,39,0,0,21,19,325,83.26,73.93,9.32,1.62,0,0,0.87,0.79,13.47,2413,2088,225,455,424,538,250,78,118,325,86.53,9.32,18.86,17.57,22.3,10.36,3.23,4.89,13.47
"06059042324","14000US06059042324","Census Tract 423.24","Census Tract 423.24, Orange County, California","ca","140","00","ACSSF","0006692",,,,,"06","059",,,,"042324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4515,4515,4185,0,25,103,0,116,86,92.69,0,0.55,2.28,0,2.57,1.9,3819,64,829,1181,1054,439,206,46,1.68,21.71,30.92,27.6,11.5,5.39,1.2,3819,64,3755,2926,1745,691,252,46,1.68,98.32,76.62,45.69,18.09,6.6,1.2,86867,2370,1738,1607,131,107,0,0,83,91,351,73.33,67.81,5.53,4.51,0,0,3.5,3.84,14.81,2370,2019,71,362,463,197,490,283,153,351,85.19,3,15.27,19.54,8.31,20.68,11.94,6.46,14.81
"06059042325","14000US06059042325","Census Tract 423.25","Census Tract 423.25, Orange County, California","ca","140","00","ACSSF","0006693",,,,,"06","059",,,,"042325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614,3614,2864,92,0,428,42,0,188,79.25,2.55,0,11.84,1.16,0,5.2,2806,52,93,723,1133,570,162,73,1.85,3.31,25.77,40.38,20.31,5.77,2.6,2806,52,2754,2661,1938,805,235,73,1.85,98.15,94.83,69.07,28.69,8.37,2.6,114816,1889,1618,1553,65,30,0,0,0,20,221,85.65,82.21,3.44,1.59,0,0,0,1.06,11.7,1889,1668,108,431,392,364,201,74,98,221,88.3,5.72,22.82,20.75,19.27,10.64,3.92,5.19,11.7
"06059042326","14000US06059042326","Census Tract 423.26","Census Tract 423.26, Orange County, California","ca","140","00","ACSSF","0006694",,,,,"06","059",,,,"042326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5044,5044,3596,278,0,474,17,302,377,71.29,5.51,0,9.4,0.34,5.99,7.47,3722,76,399,1308,1185,481,135,138,2.04,10.72,35.14,31.84,12.92,3.63,3.71,3722,76,3646,3247,1939,754,273,138,2.04,97.96,87.24,52.1,20.26,7.33,3.71,113266,2684,2279,2106,173,27,0,12,51,15,300,84.91,78.46,6.45,1.01,0,0.45,1.9,0.56,11.18,2684,2384,309,530,553,440,272,253,27,300,88.82,11.51,19.75,20.6,16.39,10.13,9.43,1.01,11.18
"06059042327","14000US06059042327","Census Tract 423.27","Census Tract 423.27, Orange County, California","ca","140","00","ACSSF","0006695",,,,,"06","059",,,,"042327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4768,4768,3856,20,0,586,9,16,281,80.87,0.42,0,12.29,0.19,0.34,5.89,3597,125,456,1128,1216,458,165,49,3.48,12.68,31.36,33.81,12.73,4.59,1.36,3597,125,3472,3016,1888,672,214,49,3.48,96.52,83.85,52.49,18.68,5.95,1.36,117391,2317,2040,1775,265,27,6,0,5,19,220,88.04,76.61,11.44,1.17,0.26,0,0.22,0.82,9.5,2317,2097,180,543,569,311,267,130,97,220,90.5,7.77,23.44,24.56,13.42,11.52,5.61,4.19,9.5
"06059042328","14000US06059042328","Census Tract 423.28","Census Tract 423.28, Orange County, California","ca","140","00","ACSSF","0006696",,,,,"06","059",,,,"042328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,2605,2174,1,0,296,6,11,117,83.45,0.04,0,11.36,0.23,0.42,4.49,1721,57,140,258,646,321,187,112,3.31,8.13,14.99,37.54,18.65,10.87,6.51,1721,57,1664,1524,1266,620,299,112,3.31,96.69,88.55,73.56,36.03,17.37,6.51,210625,1127,946,890,56,19,0,0,6,0,156,83.94,78.97,4.97,1.69,0,0,0.53,0,13.84,1127,971,89,264,257,160,122,59,20,156,86.16,7.9,23.43,22.8,14.2,10.83,5.24,1.77,13.84
"06059042329","14000US06059042329","Census Tract 423.29","Census Tract 423.29, Orange County, California","ca","140","00","ACSSF","0006697",,,,,"06","059",,,,"042329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,4061,3326,121,0,323,0,84,207,81.9,2.98,0,7.95,0,2.07,5.1,3035,219,537,890,813,459,81,36,7.22,17.69,29.32,26.79,15.12,2.67,1.19,3035,219,2816,2279,1389,576,117,36,7.22,92.78,75.09,45.77,18.98,3.86,1.19,102188,2096,1719,1549,170,28,36,10,0,21,282,82.01,73.9,8.11,1.34,1.72,0.48,0,1,13.45,2096,1814,166,419,368,487,280,77,17,282,86.55,7.92,19.99,17.56,23.23,13.36,3.67,0.81,13.45
"06059042330","14000US06059042330","Census Tract 423.30","Census Tract 423.30, Orange County, California","ca","140","00","ACSSF","0006698",,,,,"06","059",,,,"042330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6602,6602,4124,248,146,643,28,1145,268,62.47,3.76,2.21,9.74,0.42,17.34,4.06,4235,524,670,1427,1187,291,51,85,12.37,15.82,33.7,28.03,6.87,1.2,2.01,4235,524,3711,3041,1614,427,136,85,12.37,87.63,71.81,38.11,10.08,3.21,2.01,88651,3239,2955,2679,276,0,13,17,54,0,200,91.23,82.71,8.52,0,0.4,0.52,1.67,0,6.17,3239,3039,359,851,621,680,282,207,39,200,93.83,11.08,26.27,19.17,20.99,8.71,6.39,1.2,6.17
"06059042331","14000US06059042331","Census Tract 423.31","Census Tract 423.31, Orange County, California","ca","140","00","ACSSF","0006699",,,,,"06","059",,,,"042331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5922,5922,4027,20,47,425,0,884,519,68,0.34,0.79,7.18,0,14.93,8.76,3814,296,350,1196,1033,678,140,121,7.76,9.18,31.36,27.08,17.78,3.67,3.17,3814,296,3518,3168,1972,939,261,121,7.76,92.24,83.06,51.7,24.62,6.84,3.17,89663,3290,2584,2304,280,78,0,50,0,73,505,78.54,70.03,8.51,2.37,0,1.52,0,2.22,15.35,3290,2785,202,621,857,499,318,125,163,505,84.65,6.14,18.88,26.05,15.17,9.67,3.8,4.95,15.35
"06059042332","14000US06059042332","Census Tract 423.32","Census Tract 423.32, Orange County, California","ca","140","00","ACSSF","0006700",,,,,"06","059",,,,"042332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242,5242,4263,47,0,572,0,18,342,81.32,0.9,0,10.91,0,0.34,6.52,3998,90,379,950,1621,548,235,175,2.25,9.48,23.76,40.55,13.71,5.88,4.38,3998,90,3908,3529,2579,958,410,175,2.25,97.75,88.27,64.51,23.96,10.26,4.38,120000,2703,2387,2244,143,0,0,0,17,14,285,88.31,83.02,5.29,0,0,0,0.63,0.52,10.54,2703,2418,244,626,306,567,327,233,115,285,89.46,9.03,23.16,11.32,20.98,12.1,8.62,4.25,10.54
